,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
188559,188560,188560,8,조명,주변부에 은은한 라이팅으로 분위기 있는 조명 역할도 할 수 있으며 시선을,NA,NA,NA,NA
188560,188561,188561,8,조명,조명의 종류도 엄청 다양한데 살짝 조명 보여드릴게요 ㅎㅎ 밤에 불 꺼놓고,NA,NA,NA,NA
188561,188562,188562,8,조명,독서 등 상황에 따라 필요한 조명 테마까지마음의 안정이 되는 느낌도 들고,NA,NA,NA,NA
188562,188563,188563,8,조명,가족과 함께하자 ㅋㅋㅋ 같은 장소인데 조명 컬러에 따라 느낌이 확 달라지지,NA,NA,NA,NA
188563,188564,188564,8,조명,LED 조명 - 제품 내부의 고성능 마이크가,NA,NA,NA,NA
188564,188565,188565,8,조명,있는 브랜드로 가정용 오디오와 LED 조명 제품을 최고급으로 공급하고있어요,NA,NA,NA,NA
188565,188566,188566,8,조명,컴퓨터 모니터 옆에 올려놓고 쓰는데 조명 역할 만으로도 최고예요,NA,NA,NA,NA
188566,188567,188567,8,조명,이렇게 자연스럽게 조명 컬러가 변한답니다,NA,NA,NA,NA
188567,188568,188568,8,조명,조명 색깔도 설정할 수 있어서 편리하고,NA,NA,NA,NA
188568,188569,188569,8,조명,가장 생각하기 쉬운 보안부터 쇼핑 조명 창문개폐 등등보이는 것 모든 것에,NA,NA,NA,NA
188569,188570,188570,8,조명,점에서 사진으로 얼핏 보기만해도정말 다양한 조명 색상이 눈을 즐겁게 하지 않나요,NA,NA,NA,NA
188570,188571,188571,8,조명,0 스타터 제품으로 조명 3 개 + 허브로 11,NA,NA,NA,NA
188571,188572,188572,8,조명,소파 쪽에 스탠드 조명 1 개와 책상 옆에 1,NA,NA,NA,NA
188572,188573,188573,8,조명,1 개 3 개위에 스탠드는 조명 커버가 없어서 외관상 이쁘다는 느낌은,NA,NA,NA,NA
188573,188574,188574,8,조명,조명 별로 구매할 필요 없고 밝기,NA,NA,NA,NA
188574,188575,188575,8,조명,조명 자체로도 컨트롤이 된다니,NA,NA,NA,NA
188575,188576,188576,8,조명,여러개 있어서 해당 테마를 누르면 조명 색상이 바뀐다물론 내가 색상을 지정할,NA,NA,NA,NA
188576,188577,188577,8,조명,상황에 따라서 내가 조절하고 싶은 조명 색상과 밝기로 * AI 스피커에,NA,NA,NA,NA
188577,188578,188578,8,조명,특히 자기 전에 ' 샐리야 조명 좀 꺼줘 ' 는 따봉,NA,NA,NA,NA
188578,188579,188579,8,조명,들어오면 각 객실에서는 한국어와 영어로 조명 · 커튼 · 온도 등을,NA,NA,NA,NA
188579,188580,188580,8,조명,기능은 객실 조명 · 난방 제어와 수건 가운,NA,NA,NA,NA
188580,188581,188581,8,조명,불꺼 조명 켜 스위치 켜 등등 말만,NA,NA,NA,NA
188581,188582,188582,8,조명,) LED 가 내장되어 있어 조명 효과까지 있기 때문에예쁜 디자인의 LED,NA,NA,NA,NA
188582,188583,188583,8,조명,효과까지 있기 때문에예쁜 디자인의 LED 조명 겸용 스피커를 원하시는 분들에게는 누구가,NA,NA,NA,NA
188583,188584,188584,8,조명,내에서 IoT 는 앱 연동으로 조명 난방 가스 화재 감지 등,NA,NA,NA,NA
188584,188585,188585,8,조명,공기청정기 로봇청소기 정수기 ) 에 조명 플러그 미세먼지 알리미 등 3,NA,NA,NA,NA
188585,188586,188586,8,조명,* _ * 실내등과 같은 조명 기능에 대한 관심이높아진 최근 트렌드를,NA,NA,NA,NA
188586,188587,188587,8,조명,취침이나 독서처럼 특정 용도에 최적화되어있는 조명 테마가 있어서 클릭 한 번만으로다양한,NA,NA,NA,NA
188587,188588,188588,8,조명,앞서 밤이 늦은 만큼 누구캔들의 조명 상태를 ' 취침등 ' 모드로,NA,NA,NA,NA
188588,188589,188589,8,조명,"아이를 재울때는 안방에서 "" 지니야 조명 켜 "" 하면 은은한 스탠드조명에",NA,NA,NA,NA
188589,188590,188590,8,조명,방안의 조명 전등스위치 커버를 벗겨주고,NA,NA,NA,NA
188590,188591,188591,8,조명,색 등 총 17 가지 조명 색상을 사용할 수 있더라고요무드등으로 활용하기에,NA,NA,NA,NA
188591,188592,188592,8,조명,선물하기에도 좋겠다 싶고요 알록달록 싸이키 조명 ㅋㅋㅋㅋ 술 먹을 때 틀면,NA,NA,NA,NA
188592,188593,188593,8,조명,패턴 라이팅이 적용되어 저녁에는 은은한 조명 역할도 합니다,NA,NA,NA,NA
188593,188594,188594,8,조명,스마트 홈 기기와도 연동하여 에어컨 조명 등을집 밖에서도 원격으로 제어할 수,NA,NA,NA,NA
188594,188595,188595,8,조명,스피커 ' 카카오미니 ' 로 조명 가스 냉난방 환기 등 각종,NA,NA,NA,NA
188595,188596,188596,8,조명,있고밝기도 조절할 수 있으니 이런 조명,NA,NA,NA,NA
188596,188597,188597,8,조명,터치하듯 슬라이스하면 그에 맞게 톡톡톡 조명 밝기가 변화되서 제가 원하는 밝기로,NA,NA,NA,NA
188597,188598,188598,8,조명,조절할 수 있어요 이런 똑똑한 조명 NUGU 캔들밖에 없댜 ㅠㅠㅠㅠ 이건,NA,NA,NA,NA
188598,188599,188599,8,조명,가장 많이 사용했던 기능들을 정리해보면 조명 ASMR 모닝콜 야구경기 홈픽서비스 뮤직메이트,NA,NA,NA,NA
188599,188600,188600,8,조명,을 가장 많이 사용하는 기능은 조명 + 음악 조명 + ASMR,NA,NA,NA,NA
188600,188601,188601,8,조명,사용하는 기능은 조명 + 음악 조명 + ASMR 인데요,NA,NA,NA,NA
188601,188602,188602,8,조명,조명,NA,NA,NA,NA
188610,188611,188611,8,조명,또한 멜론 음악 스트리밍 기술이나 조명 제습 가전기기를 제어가 가능하며,NA,NA,NA,NA
188611,188612,188612,8,조명,가능 - 실내 온도 조절 조명 on / off 자동차 시동이나,NA,NA,NA,NA
188612,188613,188613,8,조명,재생 시 멜론 지원 - 조명 가스레인지 전원과 밸브 콘트롤 가능,NA,NA,NA,NA
188613,188614,188614,8,조명,주문 배달 등 가능 - 조명 기능 탑재 : 6 가지,NA,NA,NA,NA
188614,188615,188615,8,조명,지니야 작은방 조명 5 분 뒤에 켜줘지니야 버스,NA,NA,NA,NA
188615,188616,188616,8,조명,시켜줘지니야 도어락 체크 좀 해줘지니야 조명 좀 꺼줘 WOW 누가 3,NA,NA,NA,NA
188617,188618,188618,8,조명,터치로 조명,NA,NA,NA,NA
188618,188619,188619,8,조명,' 다만 커넥티드 홈 시나리오에서 조명 시스템이나 허브 와이파이 메시 (,NA,NA,NA,NA
188619,188620,188620,8,조명,영상처럼 ' 지니야 조명 좀 꺼줘,NA,NA,NA,NA
188620,188621,188621,8,조명,생활가전 냉난방 조명 주방기기 등을 사물인터넷으로 연결해주는 스마트홈이,NA,NA,NA,NA
188621,188622,188622,8,조명,최근에는 실내등 무드등 등 다양한 조명 기능에 대해 소비자들의 관심이 많이,NA,NA,NA,NA
188622,188623,188623,8,조명,저 또한 다양한 조명 기능을 사용하고 있답니다,NA,NA,NA,NA
188623,188624,188624,8,조명,candle 은 최근 실내등 등 조명 기능에 대해 소비자들의 관심이 높아져,NA,NA,NA,NA
188624,188625,188625,8,조명,전원을 켜면사용에 따라 아래 쪽에 조명 색상이 바뀝니다,NA,NA,NA,NA
188625,188626,188626,8,조명,"% 증정해드리는 카카오미니 스피커에 "" 조명 꺼줘 "" 라고 말씀하시면설정한 방",NA,NA,NA,NA
188626,188627,188627,8,조명,""" 라고 말씀하시면설정한 방 이름의 조명 제어가 가능하답니다",NA,NA,NA,NA
188627,188628,188628,8,조명,조명 색깔을 변경하고 싶다면 가볍게 터치해주면,NA,NA,NA,NA
188628,188629,188629,8,조명,켜지고 나면 4 번째 터치엔 조명 off 됩니다,NA,NA,NA,NA
188629,188630,188630,8,조명,조명이 나오는데요,NA,NA,NA,NA
188630,188631,188631,8,조명,가지 조명 5 가지 랜덤 조명 사이크 조명까지 총 7 가지,NA,NA,NA,NA
188631,188632,188632,8,조명,NUGU candle 은 조명 기능이 업그레이드되어 나온 기기로 화이트,NA,NA,NA,NA
188632,188633,188633,8,조명,나온 NUGU Candle 은인공지능 플랫폼과 조명 기능을 결합한 기기예요,NA,NA,NA,NA
188633,188634,188634,8,조명,조명이 부럽지 않더군요,NA,NA,NA,NA
188634,188635,188635,8,조명,) 누구 어플을 이용해서 조명 색상이나밝기를 설정할 수도 있고누구캔들 상단부의,NA,NA,NA,NA
188635,188636,188636,8,조명,책상에 올려놓은 이후로는스탠드 대신 누구캔들이예쁜 조명 역할을 하고 있어요,NA,NA,NA,NA
188636,188637,188637,8,조명,가능해요 위에는 요렇게 터치 디자인으로 조명 밝기와 사운드 조절할 수 있답니다,NA,NA,NA,NA
188637,188638,188638,8,조명,설정 및 펌웨어 업데이트가 가능하며 조명 및 호출 설정이 가능하고 네이버,NA,NA,NA,NA
188638,188639,188639,8,조명,네이버의 시그니처 컬러 그린 LED 조명 동작 상태를 알려주는 백색 LED,NA,NA,NA,NA
188639,188640,188640,8,조명,집안에 다른 스마트 기기와 연동해서 조명 조절은 불가능하지만자체 조명이 6 가지,NA,NA,NA,NA
188640,188641,188641,8,조명,블루투스를 통해스마트폰과 NUGU 캔들이 연결되니바로바로 조명 변경이 가능하더라구요,NA,NA,NA,NA
188641,188642,188642,8,조명,눈에 피로가 가지 않는 밝은 조명 등상황에 맞는 조명으로 설정이 되어인공지능스피커이니까,NA,NA,NA,NA
188642,188643,188643,8,조명,조명을 켜고 끈다고움직이지 않아도이렇게 음성으로 조명 조절을 할 수 있어요생각보다 아리아가,NA,NA,NA,NA
188643,188644,188644,8,조명,통해스마트폰 어플리케이션과 NUGU 캔들이 연결되니바로바로 조명 변경이 가능하더라구요,NA,NA,NA,NA
188644,188645,188645,8,조명,빛이 주는 교감과 분위기에 다양한 조명 특히나 스마트한 조명을 선호하는 바로,NA,NA,NA,NA
188645,188646,188646,8,조명,꾸미는 것들을 보면 실내등 같은 조명 기능에 대해 참 중요하게 생각하더라고요,NA,NA,NA,NA
188646,188647,188647,8,조명,누구서비스 소개영상 뇌공학 IT 디자인 조명 음성 등 인공지능 NUGU 의,NA,NA,NA,NA
188647,188648,188648,8,조명,되어 있기 때문에 제가 사용하던 조명 스탠드 중에 하나를 장착하여 사용하기도,NA,NA,NA,NA
188648,188649,188649,8,조명,집안 조명 다 끄고 독서등 하나 켜뒀을,NA,NA,NA,NA
188649,188650,188650,8,조명,텔레콤 SK 텔레콤은 최근 누구에 조명 기능을 결합한 누구 캔들을 선보이며,NA,NA,NA,NA
188650,188651,188651,8,조명,이젠 실내등이나 무드등등의 조명 기능에 대한 우리 소비자들의 관심이,NA,NA,NA,NA
188651,188652,188652,8,조명,와이파이연결만 하고 찍었었는데 앱이랑 연결하면 조명 색도 핑크 옐로우 초록 보라,NA,NA,NA,NA
188652,188653,188653,8,조명,옐로우 초록 보라 모든 색으로 조명 바꾸기 가능,NA,NA,NA,NA
188653,188654,188654,8,조명,바로 무드등 시계 알람 조명 블루투스스피커까지 다양한 기능이 한곳에 모여있는,NA,NA,NA,NA
188655,188656,188656,8,조명,조명 혁할은 물론 위쪽은 터치패드로 되어,NA,NA,NA,NA
188656,188657,188657,8,조명,클로바 프렌즈 스피커 그리고 스마트 조명 필립스 hue 연동 후기를 전해드리려고,NA,NA,NA,NA
188657,188658,188658,8,조명,스마트폰으로 컨트롤할 수 있는 스마트 조명 필립스 hue 제품의 모습입니다,NA,NA,NA,NA
188658,188659,188659,8,조명,보시는 것처럼 스마트 조명 필립스 hue 아이콘을 확인할 수,NA,NA,NA,NA
188659,188660,188660,8,조명,그럼 각 조명 연결하기를 선택하고 위치를 선택해주세요,NA,NA,NA,NA
188660,188661,188661,8,조명,것들을 할 수 있는지 살펴보면 조명 켜줘 꺼줘 조명 밝기 80,NA,NA,NA,NA
188661,188662,188662,8,조명,있는지 살펴보면 조명 켜줘 꺼줘 조명 밝기 80 % 밝기로 설정해줘,NA,NA,NA,NA
188662,188663,188663,8,조명,설정해줘 밝기 올려줘 밝기 내려줘 조명 빨강으로 해줘 등의 명령이 가능한,NA,NA,NA,NA
188663,188664,188664,8,조명,스탠드 조명 등으로 사용할 수 있는데요,NA,NA,NA,NA
188664,188665,188665,8,조명,사용하고 계시는 분들 또는 음성으로 조명 컨트롤을 하고 싶으신 분들이라면 필립스,NA,NA,NA,NA
188665,188666,188666,8,조명,필립스 hue 조명을 이용해서 주방 조명 거실 조명들을 음성으로 편리하게 컨트롤해,NA,NA,NA,NA
188666,188667,188667,8,조명,조명 같은 경우는 터치휠로 되어있어서 밝기,NA,NA,NA,NA
188667,188668,188668,8,조명,터치휠로 조명 컬러만,NA,NA,NA,NA
188668,188669,188669,8,조명,음악을 듣고 있을 땐 싸이키 조명 분위기 잡고 싶을땐 모닥불 등등으로,NA,NA,NA,NA
188669,188670,188670,8,조명,블로그 순회할 때 꼭 필요한 조명,NA,NA,NA,NA
188670,188671,188671,8,조명,모닝콜까지 - 최근 실내 등 조명 기능에 대한 소비자들의 관심에 힘입어,NA,NA,NA,NA
188671,188672,188672,8,조명,수동 조작의 경우 조명 ON / OFF 사운드 Up,NA,NA,NA,NA
188672,188673,188673,8,조명,OFF 사운드 Up / Down 조명 밝기 음소거로 비교적 간단한 편에,NA,NA,NA,NA
188673,188674,188674,8,조명,조명 밝기만 빼고는 4 방향으로 위치해,NA,NA,NA,NA
188674,188675,188675,8,조명,위치해 있는 부분을 터치해주면 되는데 조명 밝기 조절은 왼쪽 / 오른쪽으로,NA,NA,NA,NA
188675,188676,188676,8,조명,식으로 말하면 바로 반영이 돼서 조명 활용도와 실용성이 높은 편이에요,NA,NA,NA,NA
188676,188677,188677,8,조명,노래들으면서 싸이키 조명 틀어놓으면 완전 신나요 ㅎㅎㅎ 위,NA,NA,NA,NA
188677,188678,188678,8,조명,는우퍼스피커로 풍부한 사운드를 제공하고기본 흰 조명 부터 오로라 무드등 까지 다양한,NA,NA,NA,NA
188678,188679,188679,8,조명,는데 저는 밤에 자기전 이쁜 조명 켜놓고 ' 헤이 카카오,NA,NA,NA,NA
188679,188680,188680,8,조명,스피커뿐만 아니라 심플한 조명 기능까지 대신해주는 똑똑이 인공지능 스피커,NA,NA,NA,NA
188680,188681,188681,8,조명,위에는 마이크 소리 볼륨 그리고 조명 밝기 조절까지 가능한 버튼들이 있다,NA,NA,NA,NA
188681,188682,188682,8,조명,조명 밝기도 조절이 가능하고 차분한색 달콤한색,NA,NA,NA,NA
188682,188683,188683,8,조명,모드가 탑재되어있어서 활용할 수 있는 조명 기능이 많다,NA,NA,NA,NA
188683,188684,188684,8,조명,암막커튼을 치고 은은한 조명 아래에서살짝 잠이 올 듯한 기분으로책을,NA,NA,NA,NA
188684,188685,188685,8,조명,눈에 들어오는 것은 누구 캔들의아름다운 조명 색깔,NA,NA,NA,NA
188685,188686,188686,8,조명,핑크 등 13 가지의 일반 조명 색과 더불어서명랑한 차분한 달콤한 색,NA,NA,NA,NA
188686,188687,188687,8,조명,명령을 하면 알아듣고대답을 함과 동시에 조명 설정을 변경해줘요,NA,NA,NA,NA
188687,188688,188688,8,조명,( 캔들 ) 하나가 알람시계 조명 오디오 등등,NA,NA,NA,NA
188688,188689,188689,8,조명,ㅎㅎ 마음에 드는 조명 찾으려고 그야말로 분노의 서치를 하고,NA,NA,NA,NA
188689,188690,188690,8,조명,휴 제품의 경우 ' 클로바 조명 켜 ' ' 클로바 조명,NA,NA,NA,NA
188690,188691,188691,8,조명,조명 켜 ' ' 클로바 조명 밝기 올려줘 ' 등 조명,NA,NA,NA,NA
188691,188692,188692,8,조명,조명 밝기 올려줘 ' 등 조명 제어를 할 수 있었습니다,NA,NA,NA,NA
188692,188693,188693,8,조명,디바이스 자체에 조명 기능을 갖추고 있어 여섯 가지,NA,NA,NA,NA
188693,188694,188694,8,조명,앞서 말씀드린 조명 체인지 방법에 대해 더 자세히,NA,NA,NA,NA
188694,188695,188695,8,조명,무드등 조명 색상은 흰색 청색 핑크 등의,NA,NA,NA,NA
188695,188696,188696,8,조명,음질에만 신경을 쓰는 경우가 많고 조명 등을 고려하는 경우가 많습니다,NA,NA,NA,NA
188696,188697,188697,8,조명,활용할 수 있는 다채로운 < 조명 > 을 첨가했다,NA,NA,NA,NA
188697,188698,188698,8,조명,물론 이러한 조명 효과는 스마트폰 앱에서 직접 컨트롤,NA,NA,NA,NA
188698,188699,188699,8,조명,이름에서 바로 알 수 있는 조명 효과는 여타 다른 인공지능 스피커에서는,NA,NA,NA,NA
188699,188700,188700,8,조명,그만큼 조명 효과의 차별성은 실로 뛰어난데 실제로,NA,NA,NA,NA
188700,188701,188701,8,조명,< 무드등 > 은 조명 카테고리의 검색어 중 단연 1,NA,NA,NA,NA
188701,188702,188702,8,조명,같은 사이키 ㅋㅋㅋㅋ 가끔 노래랑 조명 틀어두고 혼자 춤 출 때도,NA,NA,NA,NA
188703,188704,188704,8,조명,그날그날 기분에 따라 조명 색도 바꿀 수 있으며 취침과,NA,NA,NA,NA
188704,188705,188705,8,조명,IOT 연동을 통해 조명 보일러 에어컨 TV 등의 가전제품을,NA,NA,NA,NA
188705,188706,188706,8,조명,하단부 회색 원형 부분은 조명 부분으로 음성명령 대기시 초록불이 들어옵니다,NA,NA,NA,NA
188706,188707,188707,8,조명,와 필립스 휴 계정 연동으로 조명 이름이 휴 어플에 등록되어 있는,NA,NA,NA,NA
188707,188708,188708,8,조명,조명 3 켜 / 꺼 하자,NA,NA,NA,NA
188708,188709,188709,8,조명,동영상 촬영은 못했는데 [ 조명 1 하고 조명 2 켜,NA,NA,NA,NA
188709,188710,188710,8,조명,못했는데 [ 조명 1 하고 조명 2 켜 ] 라고 했을때무슨말인지,NA,NA,NA,NA
188710,188711,188711,8,조명,그리고 동시에 분위기깡패 조명,NA,NA,NA,NA
188711,188712,188712,8,조명,누구캔들을 반으로 나뉘어 상단은 조명 하단은 스피커로 이루어져 있으며 이름처럼,NA,NA,NA,NA
188712,188713,188713,8,조명,제대로 + _ + 최근 조명 기능에 대한 관심이 높아진 분들이,NA,NA,NA,NA
188713,188714,188714,8,조명,어플로 연결해서 사용하는데 조명 음악만,NA,NA,NA,NA
188714,188715,188715,8,조명,괜찮네요 수유등으로 선택했지만 음질도 좋고 조명 기능에도 반해안방에도 하나 더 구매할,NA,NA,NA,NA
188715,188716,188716,8,조명,역할만 하는 게 아니고 조명 기능이 탑재가 되어서 활용성이 더,NA,NA,NA,NA
