,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
9606,9607,9607,4,설명서,본체 설명서 아답터로 간단하게 구성되어있다,NA,NA,NA,NA
9607,9608,9608,4,설명서,박스를 당겨서 오픈하면 먼저 사용 설명서 2 장이 보입니다,NA,NA,NA,NA
9608,9609,9609,4,설명서,스피커와 충전기 그리고 간단 사용 설명서 명령어카드 입니다,NA,NA,NA,NA
9609,9610,9610,4,설명서,개봉하면 바로 위에 설명서 그리고 그 아래 제품이 들어있습니다,NA,NA,NA,NA
9610,9611,9611,4,설명서,왼쪽부터 브릿지 본체 브릿지설명서 스마트홈 설명서 순 입니다,NA,NA,NA,NA
9611,9612,9612,4,설명서,왼쪽부터 스위치 본체 스위치 설명서 스마트홈 설명서 노이즈필터 나사로 구성되어,NA,NA,NA,NA
9612,9613,9613,4,설명서,스위치 본체 스위치 설명서 스마트홈 설명서 노이즈필터 나사로 구성되어 있습니다,NA,NA,NA,NA
9613,9614,9614,4,설명서,/ 충전기 / 케이블 / 설명서 케이블과 어댑터를 같이 이용해야된다,NA,NA,NA,NA
9615,9616,9616,4,설명서,구성품은 사용 설명서 전용 충전기 웨이브 이렇게 단촐하게,NA,NA,NA,NA
9616,9617,9617,4,설명서,인공지능 스피커 ㅎㅎ 구성은 설명서 본품 충전기 명령서 (,NA,NA,NA,NA
9617,9618,9618,4,설명서,단촐인공지능스피커 웨이브 충전기 & 충전선 설명서,NA,NA,NA,NA
9618,9619,9619,4,설명서,설명서 및,NA,NA,NA,NA
9619,9620,9620,4,설명서,그 위에는 이런 설명서,NA,NA,NA,NA
9620,9621,9621,4,포함,포함 드디어 카카오에서 9 월 18,NA,NA,NA,NA
9621,9622,9622,4,포함,카카오미니까지 출시되면 ( 기가지니도 살짝 포함,NA,NA,NA,NA
9622,9623,9623,4,포함,금액 90000 원 ( 부가세 포함 99000 원 ) 을 내면,NA,NA,NA,NA
9623,9624,9624,4,포함,( 부가세 포함 가격으로 생각됨 ) 1,NA,NA,NA,NA
9624,9625,9625,4,포함,써져있는데 밑에 잘 보시면 부가가치세 포함 99000 원 입니다,NA,NA,NA,NA
9625,9626,9626,4,포함,1 년 무제한 감상권에 스피커 포함 9 만원이면 나쁘지 않다는 생각에,NA,NA,NA,NA
9626,9627,9627,4,포함,ㄴ 부가세 포함 전가격 ( 포함하면 14 마넌인가,NA,NA,NA,NA
9627,9628,9628,4,포함,흥겨운 노래 듣구가세혀 ㄴ 부가세 포함 전가격 ( 포함하면 14 마넌인가,NA,NA,NA,NA
9629,9630,9630,4,포함,네이버는 작년에 인공지능 분야를 포함 첨단 기술 분야에 1 조원의,NA,NA,NA,NA
9630,9631,9631,4,포함,이용권 1 년의 금액은 부가세 포함 99000 원 뮤직 이용권도 사고,NA,NA,NA,NA
10584,10585,10585,4,전원,전원,NA,NA,NA,NA
10585,10586,10586,4,전원,x 45mm Passive Radiator 사용 전원 : 5V 통신 : 블루투스,NA,NA,NA,NA
10586,10587,10587,4,전원,후 _ 에는 전원 버튼과 마이크와 새로운 연결을 하고,NA,NA,NA,NA
10587,10588,10588,4,전원,어떨 때는 전원 새로 켜고 어플 새로 연셜하면,NA,NA,NA,NA
10588,10589,10589,4,전원,최대 5 시간까지 어느 곳에서도 전원 없이 웨이브를 사용할 수 있답니다,NA,NA,NA,NA
10589,10590,10590,4,전원,ㅎㅎ 전원,NA,NA,NA,NA
10590,10591,10591,4,전원,전원버튼은 궁뎅이에 있지롱여담이지만 클로바 켜져있을때 전원 끄라고 명령했더니그런 기능 없다며 와서,NA,NA,NA,NA
10591,10592,10592,4,전원,옆면을 보시면 전원버튼 마이크정지 버튼 전원 연결과 충전을 할 수 있는,NA,NA,NA,NA
10592,10593,10593,4,전원,클로버 밑부분에 전원 장치가 있는데 그걸 누르면 켜진다,NA,NA,NA,NA
10593,10594,10594,4,전원,전원 버튼은 하단에 있습니다,NA,NA,NA,NA
10594,10595,10595,4,전원,사실 첨에 전원 버튼이 따로 없는 줄알고,NA,NA,NA,NA
10595,10596,10596,4,전원,전원 케이블을 이용하여 충전이 가능하며 5000mAh,NA,NA,NA,NA
10596,10597,10597,4,전원,전원 버튼을 눌러 전원을 켜니 하단에,NA,NA,NA,NA
10597,10598,10598,4,전원,전원 연결선때문에 요 아이를 어디에 둘지,NA,NA,NA,NA
10598,10599,10599,4,전원,구성품은 WAVE 본체와 충전 케이블 전원 어댑터가 전부입니다,NA,NA,NA,NA
10599,10600,10600,4,전원,있습니다 ㅎㅎㅎ 웨이브를 들어올리면 밑에 전원 어댑터까지전원어댑터를 찍지는 못했지만 케이블 잘,NA,NA,NA,NA
10600,10601,10601,4,전원,개봉하면 아무것도 들어있지 않고 스피커와 전원 어답터만이 들어있다,NA,NA,NA,NA
10601,10602,10602,4,전원,한쪽에는 전원을 연결할 수 있는 전원 단자와 전원 버튼 음소거 버튼이,NA,NA,NA,NA
10602,10603,10603,4,전원,연결할 수 있는 전원 단자와 전원 버튼 음소거 버튼이 있고 상단에,NA,NA,NA,NA
10603,10604,10604,4,전원,( 5000mAh ) 를 탑재해 전원 코드 길이에 제약을 받지 않는다는,NA,NA,NA,NA
10604,10605,10605,4,전원,마련하지 않았다는 게 카카오의 설명이지만 전원 플러그가 빠지면 그 즉시 움직임을,NA,NA,NA,NA
10605,10606,10606,4,전원,ㅎㅎ 뒷면에는 전원 블루투스 버튼음향 버튼이 있었습니다,NA,NA,NA,NA
10606,10607,10607,4,전원,위닉스 타워 Q300S 제품 상부에 전원 / 필터 교환 / 블루투스,NA,NA,NA,NA
10607,10608,10608,4,전원,인공지능 스피커이지만 연결 할 때는 전원 케이블이 연결되어있어야 합니다,NA,NA,NA,NA
10608,10609,10609,4,전원,웨이브의 경우엔 전원 버튼이 기기 후면에 위치해 있어,NA,NA,NA,NA
10609,10610,10610,4,전원,프렌즈의 경우엔 전원 버튼이 기기의 하단에 숨어있습니다,NA,NA,NA,NA
10610,10611,10611,4,전원,기기 하단부의 전원 버튼을 길게 눌러서 기기를 끄거나,NA,NA,NA,NA
10611,10612,10612,4,전원,젤 바닥에는 전원 연결을 위한 어댑터가 있습니다,NA,NA,NA,NA
10612,10613,10613,4,전원,클로버와 가장 큰 차이점이 카카오미니는 전원 연결이 되어야 작동한다는 거에요,NA,NA,NA,NA
10613,10614,10614,4,전원,클로버는 충전식이라 전원 연결 없이도 사용이 가능해요,NA,NA,NA,NA
10614,10615,10615,4,전원,같아요 ^ ^ 다만 프렌즈의 전원 버튼은 하단에 달려 있다는 것,NA,NA,NA,NA
10615,10616,10616,4,전원,이렇게 뒤집어 보면 하단 중앙에 전원 버튼이 있어요 ^ ^ 휴대하고,NA,NA,NA,NA
10616,10617,10617,4,전원,뒷면은 간단한 제품정보와 전원 단자가 위치하고 있습니다,NA,NA,NA,NA
10617,10618,10618,4,전원,구 2 구 3 구 전원 ' 이라고 프린팅 된 스티커가,NA,NA,NA,NA
10618,10619,10619,4,전원,뒤쪽으로는 제품의 전원 및 마이크 기능을 끌 수,NA,NA,NA,NA
10619,10620,10620,4,전원,기능을 끌 수 있으며 하단에는 전원 AC 단자가 위치해 있습니다,NA,NA,NA,NA
10620,10621,10621,4,전원,전원 / / 필터교환 / /,NA,NA,NA,NA
10621,10622,10622,4,전원,할때쓰는 버튼이라고 하네요 ㅋ 아래에는 전원 버튼이 있네요 ㅋ 왜 밑에,NA,NA,NA,NA
10622,10623,10623,4,전원,스피커 고정이 가능하고 가운데 보면 전원 버튼이 있어요 사용하지 않을 때,NA,NA,NA,NA
10623,10624,10624,4,전원,버튼이 있어요 사용하지 않을 때 전원 버튼 3 초 동안 누르면,NA,NA,NA,NA
10624,10625,10625,4,전원,뒷면에는 충전단자와 전원 / 음소거 키가 있습니다,NA,NA,NA,NA
10625,10626,10626,4,전원,본체 바닥에 전원 장치가 있어서 약간 불편하긴 하는데,NA,NA,NA,NA
10626,10627,10627,4,전원,전원 껐다가 켜보기 2 차,NA,NA,NA,NA
10627,10628,10628,4,전원,전원 아답터와 케이블선이 있다,NA,NA,NA,NA
10628,10629,10629,4,전원,전원 음소거 버튼과 전원선을 꼽는 홈이,NA,NA,NA,NA
10629,10630,10630,4,전원,로지텍하모니처럼 세밀하게 학습시키는건 아니고 전원 온 / 오프 사운드조절 정도를,NA,NA,NA,NA
10630,10631,10631,4,전원,구성품이 간단하다는건 설치가 간단하다는것코드꽂고 전원 연결 자동 업데이트,NA,NA,NA,NA
10632,10633,10633,4,전원,후면에는 마이크 On / Off 전원 스위치가 있고 상단에는 호출 단축키,NA,NA,NA,NA
10636,10637,10637,4,전원,외에도 완충 1 회 후 전원 연결 없이 최대 5 시간,NA,NA,NA,NA
10637,10638,10638,4,전원,대의 무게로 휴대성이 좋아서 야외에서도 전원 케이블 없이 사용할 수 있다는,NA,NA,NA,NA
10638,10639,10639,4,전원,바닥에는 전원버튼이 있습니다,NA,NA,NA,NA
10639,10640,10640,4,전원,스피커와 함께 전원 어댑터 전원 케이블 간단 설명서가,NA,NA,NA,NA
10640,10641,10641,4,전원,스피커와 함께 전원 어댑터 전원 케이블 간단 설명서가 동봉되어 있습니다,NA,NA,NA,NA
10641,10642,10642,4,전원,스피커 뒤쪽으로 전원 버튼과 음소거 버튼이 있지만 블루투스,NA,NA,NA,NA
10642,10643,10643,4,전원,그리고 아래는 전원 연결 단자가 있습니다,NA,NA,NA,NA
10643,10644,10644,4,전원,전원 버튼은 뒤쪽에 쏙 숨어 있고그,NA,NA,NA,NA
10644,10645,10645,4,핸드폰,잠자리 들기 전 책을 보거나 핸드폰 사용하면서자세가 불편해 뒤치락 거린 적도,NA,NA,NA,NA
10645,10646,10646,4,핸드폰,실행시켜 프렌즈 스피커와 연결하면 추후 핸드폰 없이 계속 사용이 가능하다,NA,NA,NA,NA
10646,10647,10647,4,핸드폰,그래도 동요나 동화도 들려주고손가락운동도 귀찮고 핸드폰 들여다 보기조차 버거울때 ㅋㅋㅋ 혹은,NA,NA,NA,NA
10649,10650,10650,4,핸드폰,WAVE 는 단순히 핸드폰 연결 뿐만 아니라 집안의 IOT,NA,NA,NA,NA
10650,10651,10651,4,핸드폰,위해 내보내는 ) 알림음 크기 핸드폰 스피커에서 발생된 ' 알림음 (,NA,NA,NA,NA
10651,10652,10652,4,핸드폰,핸드폰 스피커에서 발생된 ' 알림음 (,NA,NA,NA,NA
10654,10655,10655,4,핸드폰,빨리 없어져서 계속 충전해놓고 쓰면 핸드폰 뜨겁고,NA,NA,NA,NA
10655,10656,10656,4,핸드폰,기반 검색을 중점으로 둔 비서이기에 핸드폰 기기 설정 부분까지는 아직 접근을,NA,NA,NA,NA
10656,10657,10657,4,핸드폰,이 문제는 현재로서 핸드폰 기기의 음량을 줄이는 방법이 답인,NA,NA,NA,NA
10657,10658,10658,4,핸드폰,기능을 활용할 수 있더라구요 ㅋ 핸드폰 제어 뉴스 집에서 쓰는 기계들,NA,NA,NA,NA
10658,10659,10659,4,핸드폰,ㅋㅋ 핸드폰 알람 설정이나 메모 등등도 간단하게,NA,NA,NA,NA
10659,10660,10660,4,핸드폰,와이파이 문제인가 싶었지만집 와이파이는 컴퓨터 핸드폰 아주 정상적이였다,NA,NA,NA,NA
10660,10661,10661,4,핸드폰,클로바프렌즈 스피커를 켜두고 핸드폰 블루투스도 켜놓고,NA,NA,NA,NA
10661,10662,10662,4,핸드폰,그래서 저는 핸드폰 불빛을 이용하곤 해요,NA,NA,NA,NA
10662,10663,10663,4,핸드폰,처음에 핸드폰 처럼 상자형태 인줄 알았는데 위로,NA,NA,NA,NA
10663,10664,10664,4,포장,안전하게 완충재로 포장 되어있습니다,NA,NA,NA,NA
10664,10665,10665,4,포장,다섯가지로 변경 가능 한번 더 포장 되어있음 메뉴얼만 읽을줄 알면 설치가,NA,NA,NA,NA
10665,10666,10666,4,포장,가볍고 해서 넘마 좋은것 같아요함께 포장 뜯어 보실까욥,NA,NA,NA,NA
10666,10667,10667,4,포장,후 이렇게 개봉기를 써봅니다 일단 포장 크기는 각 휴지 2 개,NA,NA,NA,NA
10667,10668,10668,4,포장,종이박스 포장 ㅇㅂㅇ,NA,NA,NA,NA
10670,10671,10671,4,케이블,네이버 웨이브의 구성품은 어댑터와 케이블 간략한 매뉴얼 그리고 본체로 구성되어,NA,NA,NA,NA
10671,10672,10672,4,케이블,다만 케이블 타입이 범용적인 마이크로 B 타입이나,NA,NA,NA,NA
10672,10673,10673,4,케이블,배터리 충전도 저 부분에 케이블 선을 연결하여 충전을 하면 되니깐,NA,NA,NA,NA
10673,10674,10674,4,케이블,내부 구성품은 WAVE 본체와 충전 케이블 전원 어댑터가 전부입니다,NA,NA,NA,NA
10674,10675,10675,4,케이블,^ ^ 씨타입 케이블 구매 해야 했었는데 덤으로 얻은,NA,NA,NA,NA
10675,10676,10676,4,케이블,밑에 전원 어댑터까지전원어댑터를 찍지는 못했지만 케이블 잘 안 끊어지게 메탈에 패브릭,NA,NA,NA,NA
10676,10677,10677,4,케이블,하단에도 이어폰이나 USB-C 케이블 마이크 스피커 펜을 이용하는데 무리가,NA,NA,NA,NA
10677,10678,10678,4,케이블,가장 맘에 드는 부분은 하단에 케이블 부분 홀인데요,NA,NA,NA,NA
10678,10679,10679,4,케이블,역시 충전 케이블 부분도 간섭 없어 다행인 (,NA,NA,NA,NA
10679,10680,10680,4,케이블,전원플러그 일체형으로 되어 있어 따로 케이블 연결 없이 바로 콘센트에 꽂아,NA,NA,NA,NA
10680,10681,10681,4,케이블,가이드책자충전기어댑터 usb 케이블 등이 들어있어요 클로버가 잘 인식하는,NA,NA,NA,NA
10681,10682,10682,4,케이블,생각보다 전용 충전기와 케이블 퀄리티가 좋습니다,NA,NA,NA,NA
10682,10683,10683,4,케이블,단촐하다 본품 / 충전기 / 케이블 / 설명서 케이블과 어댑터를 같이,NA,NA,NA,NA
10683,10684,10684,4,케이블,케이블,NA,NA,NA,NA
10684,10685,10685,4,케이블,알람도 되며리모콘으로도 사용이 가능합니다예를 들어 케이블 방송같은 경우목소리로 TV 를,NA,NA,NA,NA
10685,10686,10686,4,케이블,그리고 패브릭재질로 고급스러운 느낌의 USB 케이블,NA,NA,NA,NA
10686,10687,10687,4,케이블,무게로 휴대성이 좋아서 야외에서도 전원 케이블 없이 사용할 수 있다는 게,NA,NA,NA,NA
10692,10693,10693,4,아침,경우는 아침에 일어나서 ' 클로버 아침 음악 틀어줘 ' 라고 자주,NA,NA,NA,NA
10693,10694,10694,4,아침,저의 경우는 아침에 일어나서 아침 음악을 틀어 달라고 한다던지 그날의,NA,NA,NA,NA
10694,10695,10695,4,아침,부모님은 이 기능을 모르고 있기때문에내일 아침 골려줄 예정이다 후후후후 25 일부터는,NA,NA,NA,NA
10695,10696,10696,4,아침,알려줘 뉴스 브리핑 읽어줘 바쁜 아침 외출 준비만으로도 바쁜 당신을 위해,NA,NA,NA,NA
10696,10697,10697,4,아침,배터리가 똑 떨어져서 파스타 할때나 아침 알람으로 잘 사용중이고출근할때마다 ' 클로바,NA,NA,NA,NA
10697,10698,10698,4,아침,비트빠른 음악 나오고 말로 낼 아침 몇시몇분에 깨워달라하면 알아서 알람 울려주고,NA,NA,NA,NA
10698,10699,10699,4,아침,추천 / 아침,NA,NA,NA,NA
10699,10700,10700,4,아침,라면 끓이기나 요리시 타이머는 물론 아침 알람과 메모 기능까지 있어서제 곁에,NA,NA,NA,NA
10700,10701,10701,4,아침,' 샐리야 내일 아침 9 시에,NA,NA,NA,NA
10701,10702,10702,4,아침,매일 아침 일곱시에 알람울려줘,NA,NA,NA,NA
10702,10703,10703,4,아침,아침 출근 준비나 외출 준비 중,NA,NA,NA,NA
10703,10704,10704,4,아침,등 ) 특히 ' 내일 아침 7 시에 음악 틀어줘 ',NA,NA,NA,NA
10704,10705,10705,4,아침,인공지능 스피커 ) 요즘 저희집 아침 일상이예요 : ) 일단 영상부터,NA,NA,NA,NA
10705,10706,10706,4,아침,저희집에 입양된 짱구비서 - 매일 아침 8 시에 알람맞춰 깨워 준,NA,NA,NA,NA
10716,10717,10717,4,기본,스타터 킷의 기본 구성,NA,NA,NA,NA
10717,10718,10718,4,기본,) 중 무엇을 기본 장치로 하느냐만 만지면 해결되는 때가,NA,NA,NA,NA
10718,10719,10719,4,기본,날씨 음악 인터넷 검색 등의 기본 기능과 음성명령으로 시작한다는 점은 카카오와,NA,NA,NA,NA
10719,10720,10720,4,기본,인데요 쉽게 설명드리면인공지능에 있어서어느 정도 기본 인적을설정한 뒤 개발하는경우가 많습니다,NA,NA,NA,NA
10720,10721,10721,4,기본,흑흑 기본 블루투스 스피커를 기본으로 < 클로바,NA,NA,NA,NA
10721,10722,10722,4,기본,기본 셋팅은 < 클로바 > 라고,NA,NA,NA,NA
10722,10723,10723,4,기본,기본 와이파이를 이용하기 때문에와이파이 설정도 해줘야,NA,NA,NA,NA
10723,10724,10724,4,기본,클로바 애플리케이션을 설치하고 기본 과정을 마치면 이제 브라운을 발견했다는,NA,NA,NA,NA
10724,10725,10725,4,기본,기본 제공 기능에 대화하기 기능이 들어가,NA,NA,NA,NA
10725,10726,10726,4,기본,설정된 호출명령어 ( 기본 명령어는 클로바 ) 를 부르면,NA,NA,NA,NA
10726,10727,10727,4,기본,기본 호출 명령어는 ' 헤이 카카오,NA,NA,NA,NA
10727,10728,10728,4,기본,기본 블루투스 4 로 연결된 후,NA,NA,NA,NA
10728,10729,10729,4,기본,^ ; 갤럭시노트 8 의 기본 구성품으로 후면 투명 폴리카보네이트 케이스가,NA,NA,NA,NA
10729,10730,10730,4,기본,클로바가 업데이트 되면서네이버 인공지능 스피커의 기본 호출명이 클로바로 변경되었더라고요,NA,NA,NA,NA
10730,10731,10731,4,기본,기본 값인 샐리야를 시작으로 제시카 짱구야,NA,NA,NA,NA
10731,10732,10732,4,기본,추억을 위해 사진 촬영 서비스는 기본 제공해드리고 있어요어설프게 개인 휴대폰을 방수팩에,NA,NA,NA,NA
10732,10733,10733,4,기본,링크 ' 를 활용하기 위한 기본 합의서를 체결한 상태다,NA,NA,NA,NA
10733,10734,10734,4,기본,스피커라는 기본 기능을 충실히 실행할 수 있는,NA,NA,NA,NA
10734,10735,10735,4,기본,제품의 기본 기능 * 스피커로서 기능 디자인,NA,NA,NA,NA
10735,10736,10736,4,기본,■ AI 기술은 기본 ' 라인 ' 파워 가진,NA,NA,NA,NA
10738,10739,10739,4,기본,나가다 보니 이런 필요성이 커졌는데 기본 앱으로는 할 수 없었습니다,NA,NA,NA,NA
10739,10740,10740,4,기본,기본 앱에서 지오펜싱을 지원하기 시작했음에도 앞서,NA,NA,NA,NA
10740,10741,10741,4,기본,감상 날씨 안내 알람 등의 기본 기능을 갖추고 있다,NA,NA,NA,NA
10741,10742,10742,4,기본,기본 조명은 화이트 조명이고 샐리야로 부르면,NA,NA,NA,NA
10742,10743,10743,4,테스트,시간 가는 줄 모르고 계속되는 테스트,NA,NA,NA,NA
10743,10744,10744,4,테스트,질문에 답하는 몇 가지 기능을 테스트 할 수 있었는데요 한 문장에,NA,NA,NA,NA
10744,10745,10745,4,테스트,들어 튜링테스트 ( 대화형 인공지능 테스트 ) 를 통과한유진의 경우 13,NA,NA,NA,NA
10745,10746,10746,4,테스트,^ 제가 쓴 소설 제목으로 테스트 해봤는데나오더라구요,NA,NA,NA,NA
10746,10747,10747,4,테스트,클로버 사용하는 지인이 있어서 테스트 해보았는데 생각보다 똑똑하지 못했던 같아서,NA,NA,NA,NA
10747,10748,10748,4,테스트,스피커 시장에 뛰어들었는데요 네이버 웨이브가 테스트 형태의 제품이었따면 이제 본선에 나설,NA,NA,NA,NA
10748,10749,10749,4,테스트,테스트 해봤는데 일반 휴대폰 충전기와는 호환되지,NA,NA,NA,NA
10749,10750,10750,4,테스트,청음 테스트 결과 이 정도까지는 동영상 싱크에,NA,NA,NA,NA
10750,10751,10751,4,테스트,조명연동 테스트 필립스 휴 계정과 연동하여 집에,NA,NA,NA,NA
10751,10752,10752,4,테스트,어디까지 인식하는지 테스트 해보았다,NA,NA,NA,NA
10752,10753,10753,4,테스트,TV 연동 테스트 WAVE 리모컨을 누르면 TV 와,NA,NA,NA,NA
10753,10754,10754,4,테스트,돌아온 웨이브 테스트블로그입니다,NA,NA,NA,NA
10754,10755,10755,4,테스트,일정으로 한주 정도 휴식기를가지며 올려보는 테스트 영상입니다,NA,NA,NA,NA
10755,10756,10756,4,테스트,대부분의 프로젝트들이 베타버전으로 테스트 중에 있어 단기적인 실적기여는 매우,NA,NA,NA,NA
