,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
384848,384849,384849,0,고급,장면 별 최적화를 제공하는 LG 고급 톤 매핑 기술과 함께 HDR10,긍정,100,0.10781053416221,1.3457798213625
384849,384850,384850,0,고급,방식을 사용하는 인간지능을 본 딴 고급 컴퓨터프로그램을 말합니다,긍정,100,0.17089207853966,1.8687847309748
384850,384851,384851,0,화이트,소재의 하단부가 멜란지그레이톤이라 무척 고급스러워요요즘은 화이트 그레이 톤의배색이 인테리어에도 대세인데대세에 맞게,긍정,100,0.13829009864815,1.4740740740741
384851,384852,384852,0,화이트,기존에 화이트 색상으로 출시되었던 이 제품이 이번에,중립,100,0,0
384852,384853,384853,0,화이트,화이트 컬러가 적용된 누구 미니 (,중립,100,0,0
384853,384854,384854,0,화이트,신생아 있는 집에는 이걸로 화이트 노이즈 역할까지 OK,중립,100,0,0
384854,384855,384855,0,화이트,그레이 패브릭 소재에 깔끔한 화이트 원통형으로 어떤 집에나 어울리는 디자인,중립,100,0,0
384855,384856,384856,0,화이트,※ 티탄 외 화이트 파스텔톤의 핑크 바이올렛 민트,중립,100,0,0
384856,384857,384857,0,화이트,차콜 그레이 컬러를 통해 화이트 혹은 블랙으로 꾸미는 분들에게 어울리는,중립,100,0,0
384857,384858,384858,0,화이트,즉 블랙 혹은 화이트 베젤의 TV 와 잘 어울린다는,중립,100,0,0
384858,384859,384859,0,화이트,색상은 화이트 레드 블랙으로 3 가지 색상이,중립,100,0,0
384859,384860,384860,0,화이트,화이트 옐로 블루 핑크 등 일반적인,중립,100,0,0
384860,384861,384861,0,화이트,받았구요 기가지니는 기존 모뎀보다는 커서 화이트 컬러로 신청했어요디자인으로 개인적으로야 아마존 알렉사가,중립,100,0,0
384861,384862,384862,0,화이트,화이트 티탄 핑크 민트 바이올렛 5,중립,100,0,0
384862,384863,384863,0,화이트,누구의 종류는 한가지 화이트 색상밖에 없고 초창기 버전에 H,부정,100,-0.061538461538462,-0.97058823529412
384863,384864,384864,0,화이트,말 엄청 자주 했는데 누구캔들은 화이트 아답터입니다 ㅋㅋ 뭐 그게 뭐,중립,100,0,0
384864,384865,384865,0,화이트,TANITA 휴대용 알콜측정기 EA-100 / 화이트 네이비 / 무료배송 믿을 수,긍정,100,0.076149425287356,1
384865,384866,384866,0,화이트,TANITA 휴대용 알콜측정기 EA-100 / 화이트 네이비 / 무료배송 : Bedding,중립,100,0,0
384870,384871,384871,0,화이트,___ 화이트 / 블루 / 핑크 등,중립,100,0,0
384871,384872,384872,0,화이트,무게 : 418g 색상 : 화이트 ( 그레이 패브릭 ) 컨트롤,중립,100,0,0
384872,384873,384873,0,화이트,인공지능 스피커는동글동글한 곡선 모양의 스피커로블랙과 화이트 두가지 색상으로 출시가 될 예정입니다,중립,100,0,0
384873,384874,384874,0,화이트,화이트,NA,NA,NA,NA
384874,384875,384875,0,화이트,처음 연결하고 소리 틀기 전까지는 화이트 노이즈가 좀 심한데 노래 한번,중립,100,0,0
384875,384876,384876,0,화이트,색깔이 다 이쁘고 좋지만 전 화이트 색이 가장 밝고 화사해 보여서,긍정,100,0.19620897171265,1.1215222257755
384876,384877,384877,0,화이트,주로 화이트 조명 색만 사용하고 있어요,중립,100,0,0
384877,384878,384878,0,화이트,불투명한 화이트 컬러의 본체와 하단의 패브릭 디자인이조화를,중립,100,0,0
384878,384879,384879,0,화이트,NUGU mini 제품이 출시되었으면 기존 화이트 색상이 아닌 파스텔 톤 등,부정,100,-0.069824551633828,-0.9226403823178
384879,384880,384880,0,화이트,손바닥 만한 화이트 색상 ^ ^ 넘 귀욤귀욤,중립,100,0,0
384880,384881,384881,0,화이트,외관도 화이트 하이글로시 소재로 되어 있어서이쁜 점이,중립,100,0,0
384881,384882,384882,0,화이트,부드러운 화이트 색상에 곡선의 모양으로어디에 두어도 인테리어가,긍정,100,0.10292980828695,1.0022263450835
384882,384883,384883,0,화이트,그런 만큼 핑크나 화이트 그린 등 13 가지의 일반,긍정,100,0.11563354291963,1.125068343357
384883,384884,384884,0,화이트,위닉스 타워 Q 300S 저는 화이트 색상인데 블랙 색상도 참 고급스럽고,중립,100,0,0
384884,384885,384885,0,화이트,사용하는데그 빈도수는 아마도 기가지니가 많네요 화이트 색상이 요것이바로 인공지능 기가지니입니다기가지니의 역할,긍정,100,0.12005876525651,2.5764423900017
384885,384886,384886,0,화이트,블랙 실버 화이트 세 가지 색상으로 가격은 149,중립,100,0,0
384886,384887,384887,0,화이트,색상은 블랙 레드 화이트 3 가지다,중립,100,0,0
384887,384888,384888,0,화이트,화이트 칼라에 이쁩니다,중립,100,0,0
384889,384890,384890,0,화이트,화이트 톤이기도 해서 집의 디자인을 해치지,중립,100,0,0
384890,384891,384891,0,화이트,화이트 계열의 원통형디자인인 NUGU 는 어딜,중립,100,0,0
384891,384892,384892,0,화이트,ㅇ ^ 누구미니또한 다섯가지 색상으로 화이트 / 티탄블랙 / 핑크 /,중립,100,0,0
384892,384893,384893,0,화이트,음악 기능에 충실한 - 블랙 화이트 두 가지 컬러,중립,100,0,0
384893,384894,384894,0,화이트,전원에 연결되어 있지 않을때 누구의 화이트 색상은 다소 평범한,부정,100,-0.088160944304078,-1.0885304659498
384894,384895,384895,0,화이트,놓아도 안정적인 느낌을 주며 깔끔한 화이트 톤의 디자인으로 집안의 인테리어 소품으로도,중립,100,0,0
384895,384896,384896,0,화이트,mini 이동형 인공지능 스피커 ( 화이트 ) 정가 : 99000 원,중립,100,0,0
384896,384897,384897,0,화이트,색상은 화이트 티탄 2 가지 이고요,중립,100,0,0
384897,384898,384898,0,화이트,그 중 화이트 색상으로 리뷰하도록 하겠습니다,중립,100,0,0
384898,384899,384899,0,화이트,mini 이동형 인공지능 스피커 ( 화이트 ) NU200 이 배달 되었습니다,중립,100,0,0
384899,384900,384900,0,화이트,mini 이동형 인공지능 스피커 ( 화이트 ) NU200 모델의 외관을 살펴보도록,중립,100,0,0
384900,384901,384901,0,화이트,mini 이동형 인공지능 스피커 ( 화이트 ) NU200 을 개봉 하시기,중립,100,0,0
384901,384902,384902,0,화이트,mini 이동형 인공지능 스피커 ( 화이트 ) 의외관은 깔끔하고 군더더기없는 디자인으로곡선의,부정,100,-0.033762617473025,-0.79411764705882
384902,384903,384903,0,화이트,mini 이동형 인공지능 스피커 ( 화이트 ) 힐링 사운드도 들을 수,중립,100,0,0
384903,384904,384904,0,화이트,mini 이동형 인공지능 스피커 ( 화이트 ) NU200 은 전체적으로 미니미,중립,100,0,0
384904,384905,384905,0,화이트,mini 이동형 인공지능 스피커 ( 화이트 ) 1,중립,100,0,0
384905,384906,384906,0,화이트,이동형인공지능스피커 #NU200 #SK 누구 # 화이트 # 블루투스스피커,중립,100,0,0
384906,384907,384907,0,화이트,귀엽고 사랑스러운 스피커랍니다 ♡ 깔끔한 화이트 색상의 도라에몽 스피커 크기에 딱,긍정,100,0.21902378303936,1.2391546162403
384907,384908,384908,0,화이트,넓히고자 레드와 화이트 색상이 추가로 출시되어있습니다,중립,100,0,0
384908,384909,384909,0,화이트,색상은 블랙 레드 화이트,중립,100,0,0
384909,384910,384910,0,화이트,본체 색상은 블랙 화이트 레드 요 단계는 기사님이,중립,100,0,0
384910,384911,384911,0,화이트,( NUGU ) 스피커 상자가 화이트 / 그레이로 새하얀 스피커와 잘,중립,100,0,0
384911,384912,384912,0,화이트,조명 기능이 업그레이드되어 나온 기기로 화이트 블루 핑크 등 13 가지의,중립,100,0,0
384912,384913,384913,0,화이트,저는 여전히 화이트 풍의 인테리어를 좋아해요,중립,100,0,0
384913,384914,384914,0,화이트,기가 지니를 부르면 기계에 화이트 색상 불이 들어오면서 ' 네,중립,100,0,0
384914,384915,384915,0,화이트,기계 색상은 화이트 블랙 레드 세 종류가있는데 우리,중립,100,0,0
384915,384916,384916,0,화이트,KT 기가지니의 색상은 빨강 검정 화이트 이렇게 3 가지 색상이 출시되어,중립,100,0,0
384916,384917,384917,0,화이트,위한 어댑터에는 이쁜 NUGU 로고와깔끔한 화이트 칼라톤으로 제 취향 저격 성공,중립,100,0,0
384917,384918,384918,0,화이트,다양한 색상 출시를 위해 레드 화이트 모델을 출시했으며 화이트 모델에는 메탈,중립,100,0,0
384918,384919,384919,0,화이트,위해 레드 화이트 모델을 출시했으며 화이트 모델에는 메탈 색상을 레드 모델에는,중립,100,0,0
384919,384920,384920,0,화이트,스피커를 탑재했으며 고급스러운 메탈의 블랙 화이트 색상으로 선보였습니다,중립,100,0,0
384920,384921,384921,0,화이트,혹여나 화이트 노이즈를 방지하기 위해,중립,100,0,0
384921,384922,384922,0,화이트,화이트 색상이 화이트 웜화이트로 3 단계나,중립,100,0,0
384922,384923,384923,0,화이트,화이트 색상이 화이트 웜화이트로 3 단계나 나뉘어져 있어서,중립,100,0,0
384923,384924,384924,0,화이트,모습이 잊히지 않습니다 포장은 깔끔한 화이트 색으로 되어있습니다 외형은 화이트로 원기둥처럼,부정,100,-0.075659308485599,-1.1273343605547
384924,384925,384925,0,화이트,전기포트 K02A [ 블랙 / 화이트 ] BALMUDA The Pot 믿을,긍정,100,0.10153256704981,1
384925,384926,384926,0,화이트,전기포트 K02A [ 블랙 / 화이트 ] BALMUDA The Pot :,중립,100,0,0
384930,384931,384931,0,화이트,기가 지니 색상은 레드 / 화이트 / 블랙이 있어요,중립,100,0,0
384931,384932,384932,0,화이트,켜줘 하면 그에 맞는 색으로 화이트 / 와인 / 그린 등등,긍정,100,0.17082895917642,1.5290655358452
384932,384933,384933,0,화이트,이상 판매되었으며 누구 미니는 현재의 화이트 단일 색상에서 탈피해 이번에 방탄소년단이,긍정,100,0.050367965367965,1.0161359724613
384933,384934,384934,0,화이트,이번에 소개드릴 제품은 화이트 컬러의 누구 미니에 블랙 계열의,중립,100,0,0
384934,384935,384935,0,화이트,화이트 컬러에 이어 티탄 블랙까지 적용된,중립,100,0,0
384935,384936,384936,0,화이트,누구 캔들은 화이트 블루 핑크 등 13 가지의,중립,100,0,0
384936,384937,384937,0,화이트,있는 방법을 설명하기 전에 기존 화이트 색상뿐만 아니라 티탄 에디션 같은,부정,100,-0.049249252512682,-0.62648754035136
384937,384938,384938,0,화이트,현재 화이트 색상과 티탄 색상을 포함해,중립,100,0,0
384938,384939,384939,0,화이트,는 개인적으로 마음에 안 들던 화이트 색상에서 티탄 에디션 파스텔 톤인,중립,100,0,0
384939,384940,384940,0,화이트,Nugu ) 메탈 그릴과 반투명한 화이트 컬러 조합의 본체에 3 단계,중립,100,0,0
384940,384941,384941,0,화이트,CD 플레이어 CFD-S70 블랙 / 화이트 94080 원,중립,100,0,0
384941,384942,384942,0,화이트,화이트 좋아해서요,긍정,100,0.5,1
384943,384944,384944,0,화이트,본체에 스피커 부분이 레드 색상이고 화이트 단말은 실버 메탈 본체에 스피커,중립,100,0,0
384944,384945,384945,0,화이트,실버 메탈 본체에 스피커 부분이 화이트 색상으로 디자인되었는데요,중립,100,0,0
384945,384946,384946,0,화이트,차콜그레이 외에도 레드 화이트 컬러도 있는 것 같더라구요,중립,100,0,0
384946,384947,384947,0,화이트,누구 미니의 경우 출시 당시 화이트 단일 색상으로 출시되어 선택의 폭이,중립,100,0,0
384947,384948,384948,0,화이트,바디 중앙 라인에 레드 / 화이트 LED 로 음성대기모드와 활성화 상태를,긍정,100,0.041666666666667,0.90909090909091
384948,384949,384949,0,화이트,월 따끈따끈한 제품이네요 ㅎㅎㅎㅎ 색상은 화이트 모델명은 NU200 입니다,중립,100,0,0
384949,384950,384950,0,화이트,URL SKT NUGU mini / 화이트 / 인공지능 / AI 스피커,중립,100,0,0
384950,384951,384951,0,화이트,화이트 색상의 둥그런 디자인으로 홈 부분에는,중립,100,0,0
384951,384952,384952,0,화이트,그냥 화이트 깔끔한게 더 예쁘더라구요 : ),긍정,100,0.19130434782609,1
384952,384953,384953,0,화이트,NU 100 - 색상 : 화이트 - 출력 : Real 15W,중립,100,0,0
384954,384955,384955,0,화이트,어디에 두어도 무난한 사이즈에 원통형태 화이트 컬러 그레이 패브릭 적용 등으로,중립,100,0,0
384957,384958,384958,0,화이트,어디다 두어도 깔끔해보는 화이트 컬러 제품에유선형 상단버튼에 부드러움이 돋보이는게인테리어적,긍정,100,0.084900284900285,1.2287037037037
384958,384959,384959,0,화이트,사진과 똑같은 크기 형태로돼있죠 ㅎㅎ 화이트 톤으로 디자인돼서 깔끔하고 어디에 놔도,중립,100,0,0
384959,384960,384960,0,화이트,구입한거고 잘쓸거란거 아니까 ㅋㅋ ) 화이트 패키지를 오픈하니그레이톤 케이스가 뿅,부정,100,-0.076271186440678,-1
384960,384961,384961,0,화이트,^ ^ 화이트 색상이 넘,중립,100,0,0
384961,384962,384962,0,화이트,화이트 블루 오렌지 옐로 등등 13,중립,100,0,0
384962,384963,384963,0,화이트,화이트 색상에 잘 빠진,중립,100,0,0
384963,384964,384964,0,화이트,최근 KT 는 기가지니 레드 화이트 모델을 새롭게 선보이고 기가지니에서 제공되는,긍정,100,0.1839125816712,2.6581094767302
384964,384965,384965,0,화이트,선택의 폭을 제공하기 위해 레드와 화이트 색상을 추가로 출시했습니다,중립,100,0,0
384965,384966,384966,0,화이트,' 기기 = 화이트 ' 공식을 선호하는 저로써는 넘나,중립,100,0,0
384966,384967,384967,0,화이트,그러다보니 저희집에는 그레이 패브릭 소파 화이트 차르르 커튼 처럼 요즘 유행하는,긍정,100,0.11064386317907,1.749014084507
384967,384968,384968,0,화이트,요즘 저희 집에도 밤에는 환한 화이트 전등불을 켜는게 아니라 은은하게 조명,중립,100,0.037680640699223,0.2587109628394
384968,384969,384969,0,화이트,아주 매끈한 화이트 바디를 하고 있어요 사이즈는 와인병,부정,100,-0.062490265639872,-0.81538461538462
384970,384971,384971,0,화이트,색상은 블랙 레드 화이트 3 가지가 있어요 기가 지니의,중립,100,0,0
384971,384972,384972,0,화이트,색상은 블랙 레드 화이트 3 가지로 출시가 되었는데,중립,100,0,0
384973,384974,384974,0,화이트,블랙 화이트 레드 ( 카메라 미포함 ),부정,100,-0.14663892260563,-0.91780821917808
384974,384975,384975,0,화이트,참고로 레드와 화이트 버전은 3 월 출시 예정입니다,중립,100,0,0
384975,384976,384976,0,화이트,우 KT 기가지니 색상이 레드 화이트 블랙 세 가지로 매끈하게 잘,중립,100,0,0
384976,384977,384977,0,화이트,미래 지향적 디자인이고색상은 레드 블랙 화이트 3 가지로 출시 되었어요 기가지니를,중립,100,0,0
384977,384978,384978,0,화이트,컬러는 화이트 레드 블랙 3 가지로 출시,중립,100,0,0
384978,384979,384979,0,화이트,활용해 도라에몽의 상징은 하늘색 칼라에 화이트 칼라로 얼굴과 배를 표현하고 눈과,중립,100,0,0
384979,384980,384980,0,화이트,블루투스 스피커 ( 블랙 / 화이트 ) 공간을 사로잡는 사운드 하만카돈의,중립,100,0,0
384980,384981,384981,0,화이트,블루투스 스피커 ( 블랙 / 화이트 ) 추가사진,중립,100,0,0
384982,384983,384983,0,화이트,기존에 구매해서 사용하고 있는 화이트 컬러 누구 미니와 어떤 변화가,중립,100,0,0
